Book	Reference	Verse
歴代誌Ⅱ	29:21	牡牛七匹牡羊七匹羔羊七匹牡山羊七匹を牽きたらしめ國と聖所とユダのためにこれを罪祭となしアロンの子孫たる祭司等に命じてこれをヱホバの壇の上に献げしむ
歴代誌Ⅱ	29:22	即ち牡牛を宰れば祭司等その血を受て壇に灑ぎまた牡羊を宰ればその血を壇に灑ぎまた羔羊を宰ればその血を壇に灑げり
歴代誌Ⅱ	29:23	かくて人々罪祭の牡山羊を王と會衆の前に牽きたりければ彼らその上に手を按り
歴代誌Ⅱ	29:24	而して祭司これを宰りその血を罪祭として壇の上に献げてイスラエル全國のために贖罪をなせり是は王イスラエル全國の爲に燔祭および罪祭を献ぐることを命じたるに因る
歴代誌Ⅱ	29:25	王レビ人をヱホバの室に置きダビデおよび王の先見者ガデと預言者ナタンの命令にしたがひて之に鐃鈸瑟および琴を執しむ是はヱホバがその預言者によりて命じたまひし所なり
歴代誌Ⅱ	29:26	是においてレビ人はダビデの樂器をとり祭司は喇叭をとりて立つ
歴代誌Ⅱ	29:27	時にヒゼキヤ燔祭を壇の上に献ぐることを命ぜり燔祭をささげ始むるときヱホバの歌をうたひ喇叭を吹きイスラエルの王ダビデの樂器をならしはじめたり
歴代誌Ⅱ	29:28	しかして會衆みな禮拝をなし謳歌者歌をうたひ喇叭手喇叭を吹ならし燔祭の終るまで凡て斯ありしが
歴代誌Ⅱ	29:29	献ぐる事の終るにおよびて王および之と偕に在る者皆身をかがめて禮拝をなせり
歴代誌Ⅱ	29:30	かくて又ヒゼキヤ王および牧伯等レビ人に命じダビデと先見者アサフの詞をもてヱホバを讃美せしむ彼等喜樂をもて讃美し首をさげて禮拝す
歴代誌Ⅱ	29:31	時にヒゼキヤこたへて言けるは汝らすでにヱホバに事へんために身を潔めたれば進みよりてヱホバの室に犠牲および感謝祭を携へきたれと會衆すなはち犠牲および感謝祭を携へきたる又志ある者はみな燔祭を携ふ
歴代誌Ⅱ	29:32	會衆の携へきたりし燔祭の數は牡牛七十牡羊一百羔羊二百是みなヱホバに燔祭として奉つる者なり
歴代誌Ⅱ	29:33	また奉納物は牛六百羊三千なりき
歴代誌Ⅱ	29:34	然るに祭司寡くしてその燔祭の物の皮を剥つくすこと能はざりければその兄弟たるレビ人これを助けてその工を終ふ斯る間に他の祭司等も身を潔むレビ人は祭司よりも心正しくして身を潔めたり
歴代誌Ⅱ	29:35	燔祭夥多しくあり酬恩祭の脂及びすべての燔祭の酒も然り斯ヱホバの室の奉事備はれり
歴代誌Ⅱ	29:36	この事俄なりしかども神かく民の爲に備をなしたまひしに因てヒゼキヤおよび一切の民喜べり
歴代誌Ⅱ	30:1	茲にヒゼキヤ、イスラエルとユダに遍ねく人を遣しまた書をエフライムとマナセに書おくりヱルサレムなるヱホバの室に來りてイスラエルの神ヱホバに逾越節を行はんことを勸む
歴代誌Ⅱ	30:2	王すでにその牧伯等およびヱルサレムにある會衆と議り二月をもて逾越節を行はんと定めたり
歴代誌Ⅱ	30:3	其は祭司の身を潔めし者足ず民またヱルサレムに集らざりしに因て彼時にこれを行ふことを得ざればなり
歴代誌Ⅱ	30:4	王も會衆もこの事を見て善となし
歴代誌Ⅱ	30:5	即ちこの事を定めてベエルシバよりダンまでイスラエルに遍ねく宣布しめしヱルサレムに來りてイスラエルの神ヱホバに逾越節を行はんことを勸む是はその録されたるごとくにこれを行ふ事久しく無りしが故なり
歴代誌Ⅱ	30:6	飛脚すなはち王とその牧伯等が授けし書をもちてイスラエルとユダを遍ねく行めぐり王の命を傳へて云ふイスラエルの子孫よ汝らアブラハム、イサク、イスラエルの神ヱホバに起歸れ然ばヱホバ、アツスリヤの王等の手より逃れて遺るところの汝らに歸りたまはん
歴代誌Ⅱ	30:7	汝らの父および兄弟の如くならざれ彼らその先祖の神ヱホバにむかひて罪を犯したればこれを滅亡に就しめたまへり汝らが見るごとし
歴代誌Ⅱ	30:8	然ば汝らの父のごとく汝ら項を強くせずしてヱホバに歸服しその永久に聖別たまひし聖所に入り汝らの神ヱホバに事へよ然ればその烈しき怒なんぢらを離れん
歴代誌Ⅱ	30:9	汝ら若ヱホバに歸らば汝らの兄弟および子女その己を擄へゆきし者の前に衿憫を得て遂にまた此國にかへらん汝らの神ヱホバは恩惠あり憐憫ある者にましませば汝らこれに起かへるにおいては面を汝らに背けたまはじと
歴代誌Ⅱ	30:10	かくのごとく飛脚エフライム、マナセの國にいりて邑より邑に行めぐりて遂にゼブルンまで至りしが人衆これを嘲り笑へり
歴代誌Ⅱ	30:11	但しアセル、マナセおよびゼブルンの中より身を卑くしてヱルサレムに來りし者もあり
歴代誌Ⅱ	30:12	またユダに於ては神その力をいだして人々に心を一にせしめ王と牧伯等がヱホバの言に依て傳へし命令を之に行はしむ
歴代誌Ⅱ	30:13	斯りしかば二月にいたりて民酵いれぬバンの節をおこなはんとて多くヱルサレムに來り集れりその會はなはだ大なりき
歴代誌Ⅱ	30:14	彼等すなはち起てヱルサレムにある諸の壇を取のぞきまた一切の香壇を取のぞきてこれをキデロン川に投すて
歴代誌Ⅱ	30:15	二月の十四日に逾越の物を宰れり是において祭司等およびレビ人は自ら恥ぢ身を潔めてヱホバの室に燧祭を携へきたり
歴代誌Ⅱ	30:16	神の人モーセの律法に循ひ例に依て各々その所に立ち而して祭司等レビ人の手より血を受て灑げり
歴代誌Ⅱ	30:17	時に會衆の中に未だ身を潔めざる者多かりければレビ人その潔からざる一切の人々に代りて逾越の物を宰りてヱホバに潔め献ぐ
歴代誌Ⅱ	30:18	また衆多の民すたはちエフライム、マナセ、イツサカル、ゼブルンより來りし衆多の者未だ身を潔むる事をせずその書録されし所に違ひて逾越の物を食へり是をもてヒゼキヤこれがために祈りて云ふ
歴代誌Ⅱ	30:19	惠ふかきヱホバよ凡そその心を傾けて神を求めその先祖の神ヱホバを求むる者は假令聖所の潔斎に循はざるとも願くは是を赦したまへと
歴代誌Ⅱ	30:20	ヱホバ、ヒゼキヤに聽て民を醫したまへり
歴代誌Ⅱ	30:21	ヱルサレムにきたれるイスラエルの子孫は大なる喜悦をいだきて七日の間酵いれぬパンの節をおこなへり又レビ人と祭司は日々にヱホバを讃美し高聲の樂を奏してヱホバを頌へたり
歴代誌Ⅱ	30:22	ヒゼキヤ、ヱホバの奉事に善通じをる一切のレビ人を深く勞らふ斯人衆酬恩祭を献げその先祖の神ヱホバに感謝して七日のあひだ節の物を食へり
歴代誌Ⅱ	30:23	かくて又全會あひ議りて更に七日を守らんと決め喜悦をいだきてまた七日を守れり
歴代誌Ⅱ	30:24	時にユダの王ヒゼキヤは牡牛一千羊七千を會衆に餽り又牧伯等は牡牛一千羊一萬を會衆に餽れり祭司もまた衆く身を潔めたり
歴代誌Ⅱ	30:25	ユダの全會衆および祭司レビ人ならびにイスラエルより來れる全會衆およびイスラエルの地より來れる異邦人とユダに住む異邦人みな喜べり
歴代誌Ⅱ	30:26	かくヱルサレムに大なる喜悦ありきイスラエルの王ダビデの子ソロモンの時より以來かくのごとき事ヱルサレムに在ざりしなり
歴代誌Ⅱ	30:27	この時祭司レビ人起て民を祝しけるにその言聽れその祈祷ヱホバの聖き住所なる天に達せり
歴代誌Ⅱ	31:1	この事すべて終りしかば其處に在しイスラエル人みなユダの邑々に出ゆき柱像を碎きアシラ像を斫たふしユダとベニヤミンの全地より崇邱と祭壇を崩し絶ちエフライム、マナセにも及ぼして遂にまつたく之を毀ち而してイスラエルの子孫おのおのその邑々に還りて己の產業にいたれり
歴代誌Ⅱ	31:2	ヒゼキヤ祭司およびレビ人の班列を定めその班列にしたがひて各々にその職を行はしむ即ち祭司とレビ人をして燔祭および酬恩祭を献げしめヱホバの營の門において奉事をなし感謝をなし讃美をなさしめ
歴代誌Ⅱ	31:3	また己の財產の中より王の分を出して燔祭のためにす即ち朝夕の燔祭および安息日朔日節會などの燔祭のために之を出してヱホバの律法に記さるる如くす
歴代誌Ⅱ	31:4	彼またヱルサレムに住む民に祭司とレビ人にその分を與へんことを命ず是かれらをしてヱホバの律法に身を委ねしめんとてなり
歴代誌Ⅱ	31:5	其命令の傳はるや否やイスラエルの子孫穀物酒油蜜ならびに田野の諸の產物の初を多く献げまた一切の物の什一を夥多しく携へきたる
歴代誌Ⅱ	31:6	ユダの邑々に住るイスラエルとユダの子孫もまた牛羊の什一ならびにその神ヱホバに納むべき聖物の什一を携へきたりてこれを積疊ぬ
歴代誌Ⅱ	31:7	三月に之を積疊ぬることを始め七月にいたりて之を終れり
歴代誌Ⅱ	31:8	ヒゼキヤおよび牧伯等きたりて其積疊ねたる物を見ヱホバとその民イスラエルを祝せり
歴代誌Ⅱ	31:9	ヒゼキヤその積疊ねたる物の事を祭司とレビ人に問尋ねければ
歴代誌Ⅱ	31:10	ザドクの家より出し祭司の長アザリヤ彼に應へて言けるは民ヱホバの室に禮物を携ふることを始めしより以來我儕飽までに食ひしがその餘れる所はなはだ多しヱホバその民をめぐみたまひたればなりその餘れる所かくのごとく夥多しと
歴代誌Ⅱ	31:11	ヒゼキヤ、ヱホバの家の内に室を設くることを命じければ則ちこれを設け
歴代誌Ⅱ	31:12	忠實にその禮物什一および奉納物を携へいれりレビ人コナニヤこれを主どりその兄弟シメイこれに副ふ
歴代誌Ⅱ	31:13	ヱヒエル、アザジヤ、ナハテ、アサヘル、ヱレモテ、ヨザバデ、ヱリエル、イスマキヤ、マハテ、ベナヤ等ヒゼキヤ王および神の室の宰アザリヤの命に依りコナニヤ及びその兄弟シメイの手下につきてこれが監督者となる
歴代誌Ⅱ	31:14	東の門を守る者レビ人ヱムナの子コレ神に献ぐる誠意よりの禮物を司どりてヱホバの献納物および至聖物を頒つ
歴代誌Ⅱ	31:15	その手につく者はエデン、ミニヤミン、ヱシユア、シマヤ、アマリヤおよびシカニヤみな祭司の邑々に居てその職を盡しその兄弟に班列に依て之を頒つ大小ともに均し
歴代誌Ⅱ	31:16	此外にまた凡て名簿に載たる男子三歳以上にしてヱホバの室に入りその班列にしたがひて日々の職分を盡し擔任の勤務を爲すところの者に之を頒つ
歴代誌Ⅱ	31:17	またその宗家にしたがひて名簿に載られその班列にしたがひて擔任の事を執行ふところの祭司および二十歳以上のレビ人
歴代誌Ⅱ	31:18	ならびに名簿に載たるその小き者その妻その男子その女子などに盡く之を頒つ會中すべて然り即ち彼等は潔白忠實にその職を盡せり
歴代誌Ⅱ	31:19	また邑々の郊地に居るアロンの子孫たる祭司等のためには邑ごとに人を名指し選び祭司の中の一切の男およびレビ人の中の名簿に載せたる一切の者にその分を予へしむ
歴代誌Ⅱ	31:20	ヒゼキヤ、ユダ全國に斯のごとく爲し善事正き事忠實なる事をその神ヱホバの前に行へり
歴代誌Ⅱ	31:21	凡てその神の室の職務につき律法につき誡命につきて行ひ始めてその神を求めし工は悉く心をつくして行ひてこれを成就たり
歴代誌Ⅱ	32:1	ヒゼキヤが此等の事を行ひ且つ忠實なりし後アツスリヤの王セナケリブ來りてユダに入り堅固なる邑々にむかひて陣を張り之を攻取んとす
歴代誌Ⅱ	32:2	ヒゼキヤ、セナケリブの旣に來りヱルサレムに攻むかはんとするを見
歴代誌Ⅱ	32:3	その牧伯等および勇士等と謀りて邑の外なる一切の泉水を塞がんとす彼等これを助く
歴代誌Ⅱ	32:4	衆多の民あつまりて一切の泉水および國の中を流れわたる渓河を塞ぎていひけるはアツスリヤの王等來りて水を多く得ば豈で可らんやと
歴代誌Ⅱ	32:5	ヒゼキヤまた力を強くし破れたる石垣をことごとく建なほして之を戌樓まで築き上げその外にまた石垣をめぐらしダビデの邑のミロを堅くし戈盾を多く造り
歴代誌Ⅱ	32:6	軍長を多く民の上に立て邑の門の廣場に民を集めてこれを努ひて言ふ
歴代誌Ⅱ	32:7	汝ら心を強くし且勇めアツスリヤの王のためにも彼とともなる群衆のためにも懼るる勿れ慄く勿れ我らとともなる者は彼とともになる者よりも多きぞかし
歴代誌Ⅱ	32:8	彼とともなる者は肉の腕なり然れども我らとともなる者は我らの神ヱホバにして我らを助け我らに代りて戰かひたまふべしと民はユダの王ヒゼキヤの言に安んず
歴代誌Ⅱ	32:9	此後アツスリヤの王セナケリブその全軍をもてラキシを攻圍み居りて臣僕をヱルサレムに遣はしてユダの王ヒゼキヤおよびヱルサレムにをる一切のユダ人に告しめて云く
歴代誌Ⅱ	32:10	アツスリヤの王セナケリブかく言ふ汝ら何を恃みてヱルサレムに閉籠りをるや
歴代誌Ⅱ	32:11	ヒゼキヤ我らの神ヱホバ、アツスリヤの王の手より我らを救ひ出したまはんと言て汝らを浚かし汝らをして饑渇て死しめんとするに非ずや
歴代誌Ⅱ	32:12	此ヒゼキヤはすなはちヱホバの諸の崇邱と祭壇を取のぞきユダとヱルサレムとに命じて汝らは唯一の壇の前にて崇拝を爲しその上に香を焚べしと言し者にあらずや
歴代誌Ⅱ	32:13	汝らは我およびわが先祖等が諸の國の民に爲したる所を知ざるか其等の國々の民の神少許にてもその國をわが手より救ひ取ることを得しや
歴代誌Ⅱ	32:14	わが先祖等の滅ぼし盡せし國民の諸の神の中誰か己の民をわが手より救ひ出すことを得し者あらんや然れば汝らの神いかでか汝らをわが手より救ひいだすことを得ん
歴代誌Ⅱ	32:15	然れば斯ヒゼキヤに欺かるる勿れ浚かさるる勿れまた彼を信ずる勿れ何の民何の國の神もその民を我手または我父祖の手より救ひ出すことを得ざりしなれば况て汝らの神いかでか我手より汝らを救ひ出すことを得んと
歴代誌Ⅱ	32:16	セナケリブの臣僕等この外にも多くヱホバ神およびその僕ヒゼキヤを誹れり
歴代誌Ⅱ	32:17	セナケリブまた書をかきおくりてイスラエルの神ヱホバを嘲りかつ誹り諸國の民の神々その民をわが手より救ひいださざりし如くヒゼキヤの神もその民をわが手より救ひ出さじと云ふ
歴代誌Ⅱ	32:18	彼ら遂に大聲を擧げユダヤ語をもて石垣の上なるヱルサレムの民に語ひ之を威しかつ擾せり是は邑を取んとてなり
歴代誌Ⅱ	32:19	斯かれらはヱルサレムの神を論ずること人の手の作なる地上の民の神々を論ずるがごとくせり
歴代誌Ⅱ	32:20	是によりてヒゼキヤ王およびアモツの子預言者イザヤともに祈祷て天に呼はりければ
歴代誌Ⅱ	32:21	ヱホバ天の使一箇を遣はしてアツスリヤ王の陣營にある一切の大勇士および將官軍長等を絶しめたまへり斯りしかば王面を赧らめて己の國に還りけるがその神の家にいりし時其身より出たる者等劍をもて之を其處に弑せり
歴代誌Ⅱ	32:22	是のごとくヱホバ、ヒゼキヤとヱルサレムの民をアツスリヤの王セナケリブの手および諸人の手より救ひいだし四方において之を守護たまへり
歴代誌Ⅱ	32:23	是において衆多の人献納物をヱルサレムに携へきたりてヱホバに奉りまた財寳をユダの王ヒゼキヤに餽れり此後ヒゼキヤは萬國の民に尊び見らる
歴代誌Ⅱ	32:24	當時ヒゼキヤ病て死んとせしがヱホバに祈りければヱホバこれに告をなし之に休徴を賜へり
歴代誌Ⅱ	32:25	然るにヒゼキヤその蒙むりし恩に酬ゆることをせずして心に高ぶりければ震怒これに臨まんとしまたユダとヱルサレムに臨まんとせしが
歴代誌Ⅱ	32:26	ヒゼキヤその心に高慢を悔て身を卑くしヱルサレムの民も同じく然なしたるに因てヒゼキヤの世にはヱホバの震怒かれらに臨まざりき
歴代誌Ⅱ	32:27	ヒゼキヤは富と貴を極め府庫を造りて金銀寶石香物楯および各種の寶貴き器物を蔵め
歴代誌Ⅱ	32:28	また倉廩を造りて穀物酒油などの產物を蔵め圈を造りて種々の家畜を置き牢を造りて羊の群を置き
歴代誌Ⅱ	32:29	また許多の邑を設けかつ牛羊を夥多しく有り是は神貨財を甚だ多くこれに賜ひしが故なり
歴代誌Ⅱ	32:30	このヒゼキヤまたギホンの水の上の源を塞ぎてこれを下より眞直にダビデの邑の西の方に引り斯ヒゼキヤはその一切の工を善なし就たり
歴代誌Ⅱ	32:31	但しバビロンの君等が使者を遣はしてこの國にありし奇蹟を問しめたる時には神かれを棄おきたまへり是その心に有ところの事を盡く知んがために之を試みたまへるなり
歴代誌Ⅱ	32:32	ヒゼキヤのその餘の行爲およびその徳行はユダとイスラエルの列王紀の書の中なるアモツの子預言者イザヤの默示の中に記さる
歴代誌Ⅱ	32:33	ヒゼキヤその先祖等と偕に寝りたればダビデの子孫の墓の中なる高き處にこれを葬りユダの人々およびヱルサレムの民みな厚くその死を送れり其子マナセこれに代りて王となる
歴代誌Ⅱ	33:1	マナセは十二歳の時位に即きヱルサレムにて五十五年の間世を治めたり
歴代誌Ⅱ	33:2	彼はヱホバの目に惡と觀たまふことを爲しイスラエルの子孫の前よりヱホバの逐はらひたまひし國人の行ふところの憎むべき事に傚へり
歴代誌Ⅱ	33:3	即ちその父ヒゼキヤの毀ちたりし崇邱を改ため築き諸のバアルのために壇を設けアシラ像を作り天の衆群を拝みて之に事へ
歴代誌Ⅱ	33:4	またヱホバが我名は永くヱルサレムに在べしと宣まひしヱホバの室の内に數箇の壇を築き
歴代誌Ⅱ	33:5	天の衆群のためにヱホバの室の兩の庭に壇を築き
歴代誌Ⅱ	33:6	またベンヒンノムの谷にてその子女に火の中を通らせかつ占卜を行ひ魔術をつかひ禁厭を爲し憑鬼者と卜筮師を取用ひなどしてヱホバの目に惡と視たまふ事を多く行ひてその震怒を惹起せり
歴代誌Ⅱ	33:7	彼またその作りし偶像を神の室に安置せり神此室につきてダビデとその子ソロモンに言たまひし事あり云く我この室と我がイスラエルの諸の支派の中より選びたるヱルサレムとに我名を永く置ん
歴代誌Ⅱ	33:8	彼らもし我が凡て命ぜし事すなはちモーセが傳へし一切の律法と法度と例典を謹みて行はば我が汝らの先祖のために定めし地より我これが足を重てうつさじと
歴代誌Ⅱ	33:9	マナセかくユダとヱルサレムの民とを迷はして惡を行はしめたり其状イスラエルの子孫の前にヱホバの滅ぼしたまひし異邦人よりも甚だし
歴代誌Ⅱ	33:10	ヱホバ、マナセおよびその民を諭したまひしかども聽ことをせざりき
歴代誌Ⅱ	33:11	是をもてヱホバ、アッスリヤの王の軍勢の諸將をこれに攻來らせたまひて彼等つひにマナセを鉤にて擄へ之を杻械に繋ぎてバビロンに曳ゆけり
歴代誌Ⅱ	33:12	然るに彼患難に罹るにおよびてその神ヱホバを和めその先祖の神の前に大に身を卑くして
歴代誌Ⅱ	33:13	神に祈りければその祈祷を容れその懇願を聽きこれをヱルサレムに携へかへりて再び國に莅ましめたまへり是によりてマナセ、ヱホバは誠に神にいますと知り
歴代誌Ⅱ	33:14	この後かれダビデの邑の外にてギホンの西の方なる谷の内に石垣を築き魚門の入口までに及ぼし又オベルに石垣を環らして甚だ高く之を築き上げユダの一切の堅固なる邑に軍長を置き
歴代誌Ⅱ	33:15	またヱホバの室より異邦の神々および偶像を取除きヱホバの室の山とヱルサレムとに自ら築きし一切の壇を取のぞきて邑の外に投すて
歴代誌Ⅱ	33:16	ヱホバの壇を修復ひて酬恩祭および感謝祭をその上に献げユダに命じてイスラエルの神ヱホバに事へしめたり
歴代誌Ⅱ	33:17	然れども民は猶崇邱にて犠牲を献ぐることなを爲り但しその神ヱホバに而已なりき
歴代誌Ⅱ	33:18	マナセのその餘の行爲その神になせし祈祷およびイスラエルの神ヱホバの名をもて彼を諭せし先見者等の言はイスラエルの列王の言行録に見ゆ
歴代誌Ⅱ	33:19	またその祈祷を爲たる事その聽れたる事その諸の罪愆その身を卑くする前に崇邱を築きてアシラ像および刻たる像を立たる處々などはホザイの言行録の中に記さる
歴代誌Ⅱ	33:20	マナセその先祖とともに寝りたれば之をその家に葬れり其子アモンこれに代りて王となる
歴代誌Ⅱ	33:21	アモンは二十二歳の時位に即きヱルサレムにて二年の間世を治めたり
歴代誌Ⅱ	33:22	彼は其父マナセの爲しごとくヱホバの目に惡と觀たまふ事を爲り即ちアモンその父マナセが作りたる諸の刻たる像に犠牲を献げてこれに事へ
歴代誌Ⅱ	33:23	その父マナセが身を卑くせしごとくヱホバの前に身を卑くすることを爲ざりき斯このアモン愈その愆を増たりしが
歴代誌Ⅱ	33:24	その臣僕黨を結びて之に叛きこれをその家の内に弑せり
歴代誌Ⅱ	33:25	然るに國の民その黨を結びてアモン王に叛きし者等を盡く誅し而して國の民その子ヨシアを王となしてその後を嗣しむ
歴代誌Ⅱ	34:1	ヨシアは八歳の時位に即きヱルサレムにて三十一年の間世を治めたり
歴代誌Ⅱ	34:2	彼はヱホバの善と觀たまふ事を爲しその父ダビデの道にあゆみて右にも左にも曲らざりき
歴代誌Ⅱ	34:3	即ち尚若かりしかどもその治世の八年にその父ダビデの神を求むる事を始めその十二年には崇邱アシラ像刻たる像鋳たる像などを除きてユダとヱルサレムを潔むることを始め
歴代誌Ⅱ	34:4	諸のバアルの壇を己の前にて毀たしめ其上に立る日の像を斫たふしアシラ像および雕像鋳像を打碎きて粉々にし是等に犠牲を献げし者等の墓の上に其を撒ちらし
歴代誌Ⅱ	34:5	祭司の骨をその諸の壇の上に焚き斯してユダとヱルサレムを潔めたり
歴代誌Ⅱ	34:6	またマナセ、エフライム、シメオンおよびナフタリの荒たる邑々にも斯なし
歴代誌Ⅱ	34:7	諸壇を毀ちアシラ像および諸の雕像を微塵に打碎きイスラエル全國の日の像を盡く斫たふしてヱルサレムに歸りぬ
歴代誌Ⅱ	34:8	ヨシアその治世の十八年にいたりて已に國と殿とを潔め了りその神ヱホバの家を修繕はしめんとてアザリヤの子シヤパン邑の知事マアセヤおよびヨアハズの子史官ヨアを遣せり
歴代誌Ⅱ	34:9	彼ら祭司の長ヒルキヤの許に至りてヱホバの室に入し金を交せり是は門守のレビ人がマナセ、エフライムおよび其餘の一切のイスラエル人ならびにユダとベニヤミンの人およびヱルサレムの民の手より斂めたる者なり
歴代誌Ⅱ	34:10	やがてヱホバの室を監督するところの工師等の手にこれを交しければ彼等ヱホバの室にて操作ところの工人にこれを交して室を繕ひ修めしむ
歴代誌Ⅱ	34:11	即ち木匠および建築者に之を交しユダの王等が壞りたる家々のために琢石および骨木を買しめ梁木をととのはしむ
歴代誌Ⅱ	34:12	その人々忠實に操作けりその監督者はメラリの子孫たるヤハテ、オバデヤおよびコハテの子孫たるゼカリヤ、メシユラムなどのレビ人なりき彼等すなはち之を主どる又樂器を弄ぶに精巧なるレビ人凡て之に伴なふ
歴代誌Ⅱ	34:13	彼等亦荷を負ものを監督し種々の工事に操作ところの諸の工人をつかさどれり別のレビ人書記となり役人となり門守となれり
歴代誌Ⅱ	34:14	ヱホバの室にいりし金を取いだすに當りて祭司ヒルキヤ、モーセの傳へしヱホバの律法の書を見いだせり
歴代誌Ⅱ	34:15	ヒルキヤ是において書記官シヤパンにきて言けるは我ヱホバの室にて律法の書を見いだせりと而してヒルキヤその書をシヤパンに付しければ
歴代誌Ⅱ	34:16	シヤパンその書を王の所に持ゆき王に復命まうして言ふ僕等その手に委ねられし所を盡く爲し
歴代誌Ⅱ	34:17	ヱホバの室にありし金を打あけて之を監督者の手および工人の手に交せりと
歴代誌Ⅱ	34:18	書記官シヤパン亦王に告て祭司ヒルキヤ我に一の書を交せりと言ひシヤパンそれを王の前に讀けるに
歴代誌Ⅱ	34:19	王その律法の言を聞て衣服を裂り
歴代誌Ⅱ	34:20	而して王ヒルキヤとシヤパンの子アヒカムとミカの子アブドンと書記官シヤパンと王の内臣アサヤとに命じて言ふ
歴代誌Ⅱ	34:21	汝ら往てこの見當りし書の言につきて我の爲またイスラエルとユダに遺れる者等のためにヱホバに問へ我らの先祖等はヱホバの言を守らず凡て此書に記されたる所を行ふことを爲ざりしに因てヱホバ我等に大なる怒を斟ぎ給ふべければなりと
歴代誌Ⅱ	34:22	是においてヒルキヤおよび王の人々シヤルムの妻なる女預言者ホルダの許に往りシヤルムはハルハスの子なるテクワの子にして衣裳を守る者なり時にホルダはヱルサレムの第二の邑に住をれり彼等すなはちホルダに斯と語りしかば
歴代誌Ⅱ	34:23	ホルダこれに答へけるはイスラエルの神ヱホバかく言たまふ汝らを我に遣はせる人に告よ
歴代誌Ⅱ	34:24	ヱホバかく言たまふユダの王の前に讀し書に記されたる諸の呪詛に循ひて我この處と此に住む者に災害を降さん
歴代誌Ⅱ	34:25	其は彼ら我を棄て他の神に香を焚きおのが手にて作れる諸の物をもて我怒を惹起さんとしたればなりこの故にわが震怒この處に斟ぎて滅ざるべし
歴代誌Ⅱ	34:26	されど汝らを遣はしてヱホバに問しむるユダの王には汝ら斯いふべしイスラエルの神ヱホバかく言たまふ汝が聞る言につきては
歴代誌Ⅱ	34:27	汝此處と此にすむ者を責る神の言を聞し時に心やさしくして神の前に於て身を卑くし我前に身を卑くし衣服を裂て我前に泣たれば我も汝に聽りとヱホバ宣まふ
歴代誌Ⅱ	34:28	然ば我汝をして汝の先祖等に列ならしめん汝は安然に墓に歸する事を得べし汝は我が此處と此に住む者に降すところの諸の災害を目に見る事あらじと彼等即ち王に復命まうしぬ
歴代誌Ⅱ	34:29	是において王人を遣はしてユダとヱルサレムの長老をことごとく集め
歴代誌Ⅱ	34:30	而して王ヱホバの室に上りゆけりユダの人々ヱルサレムの民祭司レビ人及び一切の民大より小にいたるまでことごとく之にともなふ王すなはちヱホバの室に見あたりし契約の書の言を盡く彼らの耳に讀聞せ
歴代誌Ⅱ	34:31	而して王己の所に立ちてヱホバの前に契約を立てヱホバにしたがひて歩み心を盡し精神を盡してその誡命と證詞と法度を守り此書にしるされたる契約の言を行はんと言ひ
歴代誌Ⅱ	34:32	ヱルサレムおよびベニヤミンの有ゆる人々をみな之に加はらしめたりヱルサレムの民すなはちその先祖の神にまします御神の契約にしたがひて行へり
歴代誌Ⅱ	34:33	かくてヨシア、イスラエルの子孫に屬する一切の地より憎むべき者を盡く取のぞきイスラエルの有ゆる人をしてその神ヱホバに事まつらしめたりヨシアの世にある日の間は彼らその先祖の神ヱホバに從ひて離れざりき
歴代誌Ⅱ	35:1	茲にヨシア、ヱルサレムにおいてヱホバに逾越節を行はんとし正月の十四日に逾越の物を宰らしめ
歴代誌Ⅱ	35:2	祭司をしてその職を執行はせ之を勵してヱホバの室の務をなさしめ
歴代誌Ⅱ	35:3	またヱホバの聖者となりてイスラエルの人衆を誨ふるレビ人に言ふ汝らイスラエルの王ダビデの子ソロモンが建たる家に聖契約の匱を放け再び肩に擔ふこと有ざるべし然ば今汝らの神ヱホバおよびその民イスラエルに事ふべし
歴代誌Ⅱ	35:4	汝らまたイスラエルの王ダビデの書およびその子ソロモンの書に本づきて父祖の家に循がひその班列に依て自ら準備をなし
歴代誌Ⅱ	35:5	汝らの兄弟なる民の人々の宗家の區分に循ひて聖所に立ち之にレビ人の宗族の分缺ること無らしむべし
歴代誌Ⅱ	35:6	汝ら逾越の物を宰り身を潔め汝らの兄弟のために準備をなしモーセが傳へしヱホバの言のごとく行ふべしと
歴代誌Ⅱ	35:7	ヨシアすなはち羔羊および羔山羊を民の人々に餽る其數三萬また牡牛三千を餽る是みな王の所有の中より出して其處に居る一切の人のために逾越の祭物となせるなり
歴代誌Ⅱ	35:8	その牧伯等も民と祭司とレビ人に誠意より與ふる所ありまた神の室の長等ヒルキヤ、ゼカリヤ、ヱヒエルも綿羊二千六百牛三百を祭司に與へて逾越の祭物と爲す
歴代誌Ⅱ	35:9	またレビ人の長たる人々すなはちコナニヤおよびその兄弟シマヤ、ネタンエル並にハシヤビヤ、ヱイエル、ヨザバデなども綿羊五千牛五百をレビ人に餽りて逾越の祭物となす
歴代誌Ⅱ	35:10	是のごとく献祭の事備はりぬれば王の命にしたがひて祭司等はその擔任場に立ちレビ人はその班列に循がひ居り
歴代誌Ⅱ	35:11	やがて逾越の物を宰りければ祭司その血をこれが手より受て洒げりレビ人その皮を剥り
歴代誌Ⅱ	35:12	かくて燔祭の物を移して民の人々の父祖の家の區分に付してヱホバに献げしむモーセの書に記されたるが如し其牛に行ふところも亦是のごとし
