Book	Reference	Verse
ローマ人への手紙	8:35	私たちをキリストの愛から引き離すのはだれですか。患難ですか、苦しみですか、迫害ですか、飢えですか、裸ですか、危険ですか、剣ですか。
ローマ人への手紙	8:36	「あなたのために、私たちは一日中、 死に定められている。 私たちは、ほふられる羊とみなされた。」 と書いてあるとおりです。
ローマ人への手紙	8:37	しかし、私たちは、私たちを愛してくださった方によって、これらすべてのことの中にあっても、圧倒的な勝利者となるのです。
ローマ人への手紙	8:38	私はこう確信しています。死も、いのちも、御使いも、権威ある者も、今あるものも、後に来るものも、力ある者も、
ローマ人への手紙	8:39	高さも、深さも、そのほかのどんな被造物も、私たちの主キリスト・イエスにある神の愛から、私たちを引き離すことはできません。
ローマ人への手紙	9:1	私はキリストにあって真実を言い、偽りを言いません。次のことは、私の良心も、聖霊によってあかししています。
ローマ人への手紙	9:2	私には大きな悲しみがあり、私の心には絶えず痛みがあります。
ローマ人への手紙	9:3	もしできることなら、私の同胞、肉による同国人のために、この私がキリストから引き離されて、のろわれた者となることさえ願いたいのです。
ローマ人への手紙	9:4	彼らはイスラエル人です。子とされることも、栄光も、契約も、律法を与えられることも、礼拝も、約束も彼らのものです。
ローマ人への手紙	9:5	先祖たちも彼らのものです。またキリストも、人としては彼らから出られたのです。このキリストは万物の上にあり、とこしえにほめたたえられる神です。アーメン。
ローマ人への手紙	9:6	しかし、神のみことばが無効になったわけではありません。なぜなら、イスラエルから出る者がみな、イスラエルなのではなく、
ローマ人への手紙	9:7	アブラハムから出たからといって、すべてが子どもなのではなく、「イサクから出る者があなたの子孫と呼ばれる。」のだからです。
ローマ人への手紙	9:8	すなわち、肉の子どもがそのまま神の子どもではなく、約束の子どもが子孫とみなされるのです。
ローマ人への手紙	9:9	約束のみことばはこうです。「私は来年の今ごろ来ます。そして、サラは男の子を産みます。」
ローマ人への手紙	9:10	このことだけでなく、私たちの先祖イサクひとりによってみごもったリベカのこともあります。
ローマ人への手紙	9:11	その子どもたちは、まだ生まれてもおらず、善も悪も行なわないうちに、神の選びの計画の確かさが、行ないにはよらず、召してくださる方によるようにと、
ローマ人への手紙	9:12	「兄は弟に仕える。」と彼女に告げられたのです。
ローマ人への手紙	9:13	「わたしはヤコブを愛し、エサウを憎んだ。」と書いてあるとおりです。
ローマ人への手紙	9:14	それでは、どういうことになりますか。神に不正があるのですか。絶対にそんなことはありません。
ローマ人への手紙	9:15	神はモーセに、「わたしは自分のあわれむ者をあわれみ、自分のいつくしむ者をいつくしむ。」と言われました。
ローマ人への手紙	9:16	したがって、事は人間の願いや努力によるのではなく、あわれんでくださる神によるのです。
ローマ人への手紙	9:17	聖書はパロに、「わたしがあなたを立てたのは、あなたにおいてわたしの力を示し、わたしの名を全世界に告げ知らせるためである。」と言っています。
ローマ人への手紙	9:18	こういうわけで、神は、人をみこころのままにあわれみ、またみこころのままにかたくなにされるのです。
ローマ人への手紙	9:19	すると、あなたはこう言うでしょう。「それなのになぜ、神は人を責められるのですか。だれが神のご計画に逆らうことができましょう。」
ローマ人への手紙	9:20	しかし、人よ。神に言い逆らうあなたは、いったい何ですか。形造られた者が形造った者に対して、「あなたはなぜ、私をこのようなものにしたのですか。」と言えるでしょうか。
ローマ人への手紙	9:21	陶器を作る者は、同じ土のかたまりから、尊いことに用いる器でも、また、つまらないことに用いる器でも作る権利を持っていないのでしょうか。
ローマ人への手紙	9:22	ですが、もし神が、怒りを示してご自分の力を知らせようと望んでおられるのに、その滅ぼされるべき怒りの器を、豊かな寛容をもって忍耐してくださったとしたら、どうでしょうか。
ローマ人への手紙	9:23	それも、神が栄光のためにあらかじめ用意しておられたあわれみの器に対して、その豊かな栄光を知らせてくださるためになのです。
ローマ人への手紙	9:24	神は、このあわれみの器として、私たちを、ユダヤ人の中からだけでなく、異邦人の中からも召してくださったのです。
ローマ人への手紙	9:25	それは、ホセアの書でも言っておられるとおりです。 「わたしは、わが民でない者をわが民と呼び、 愛さなかった者を愛する者と呼ぶ。
ローマ人への手紙	9:26	『あなたがたは、わたしの民ではない。』と、 わたしが言ったその場所で、彼らは、 生ける神の子どもと呼ばれる。」
ローマ人への手紙	9:27	また、イスラエルについては、イザヤがこう叫んでいます。 「たといイスラエルの子どもたちの数は、 海べの砂のようであっても、 救われるのは、残された者である。
ローマ人への手紙	9:28	主は、みことばを完全に、しかも敏速に、 地上に成し遂げられる。」
ローマ人への手紙	9:29	また、イザヤがこう預言したとおりです。 「もし万軍の主が、私たちに 子孫を残されなかったら、 私たちはソドムのようになり、 ゴモラと同じものとされたであろう。」
ローマ人への手紙	9:30	では、どういうことになりますか。義を追い求めなかった異邦人は義を得ました。すなわち、信仰による義です。
ローマ人への手紙	9:31	しかし、イスラエルは、義の律法を追い求めながら、その律法に到達しませんでした。
ローマ人への手紙	9:32	なぜでしょうか。信仰によって追い求めることをしないで、行ないによるかのように追い求めたからです。彼らは、つまずきの石につまずいたのです。
ローマ人への手紙	9:33	それは、こう書かれているとおりです。 「見よ。わたしは、 シオンに、つまずきの石、妨げの岩を置く。 彼に信頼する者は、 失望させられることがない。」
ローマ人への手紙	10:1	兄弟たち。私が心の望みとし、また彼らのために神に願い求めているのは、彼らの救われることです。
ローマ人への手紙	10:2	私は、彼らが神に対して熱心であることをあかしします。しかし、その熱心は知識に基づくものではありません。
ローマ人への手紙	10:3	というのは、彼らは神の義を知らず、自分自身の義を立てようとして、神の義に従わなかったからです。
ローマ人への手紙	10:4	キリストが律法を終わらせられたので、信じる人はみな義と認められるのです。
ローマ人への手紙	10:5	モーセは、律法による義を行なう人は、その義によって生きる、と書いています。
ローマ人への手紙	10:6	しかし、信仰による義はこう言います。「あなたは心の中で、だれが天に上るだろうか、と言ってはいけない。」それはキリストを引き降ろすことです。
ローマ人への手紙	10:7	また、「だれが地の奥底に下るだろうか、と言ってはいけない。」それはキリストを死者の中から引き上げることです。
ローマ人への手紙	10:8	では、どう言っていますか。「みことばはあなたの近くにある。あなたの口にあり、あなたの心にある。」これは私たちの宣べ伝えている信仰のことばのことです。
ローマ人への手紙	10:9	なぜなら、もしあなたの口でイエスを主と告白し、あなたの心で神はイエスを死者の中からよみがえらせてくださったと信じるなら、あなたは救われるからです。
ローマ人への手紙	10:10	人は心に信じて義と認められ、口で告白して救われるのです。
ローマ人への手紙	10:11	聖書はこう言っています。「彼に信頼する者は、失望させられることがない。」
ローマ人への手紙	10:12	ユダヤ人とギリシヤ人との区別はありません。同じ主が、すべての人の主であり、主を呼び求めるすべての人に対して恵み深くあられるからです。
ローマ人への手紙	10:13	「主の御名を呼び求める者は、だれでも救われる。」のです。
ローマ人への手紙	10:14	しかし、信じたことのない方を、どうして呼び求めることができるでしょう。聞いたことのない方を、どうして信じることができるでしょう。宣べ伝える人がなくて、どうして聞くことができるでしょう。
ローマ人への手紙	10:15	遣わされなくては、どうして宣べ伝えることができるでしょう。次のように書かれているとおりです。「良いことの知らせを伝える人々の足は、なんとりっぱでしょう。」
ローマ人への手紙	10:16	しかし、すべての人が福音に従ったのではありません。「主よ。だれが私たちの知らせを信じましたか。」とイザヤは言っています。
ローマ人への手紙	10:17	そのように、信仰は聞くことから始まり、聞くことは、キリストについてのみことばによるのです。
ローマ人への手紙	10:18	でも、こう尋ねましょう。「はたして彼らは聞こえなかったのでしょうか。」むろん、そうではありません。 「その声は全地に響き渡り、 そのことばは地の果てまで届いた。」
ローマ人への手紙	10:19	でも、私はこう言いましょう。「はたしてイスラエルは知らなかったのでしょうか。」まず、モーセがこう言っています。 「わたしは、民でない者のことで、 あなたがたのねたみを起こさせ、 無知な国民のことで、あなたがたを怒らせる。」
ローマ人への手紙	10:20	またイザヤは大胆にこう言っています。 「わたしは、わたしを求めない者に見いだされ、 わたしをたずねない者に自分を現わした。」
ローマ人への手紙	10:21	またイスラエルについては、こう言っています。 「不従順で反抗する民に対して、 わたしは一日中、手を差し伸べた。」
ローマ人への手紙	11:1	すると、神はご自分の民を退けてしまわれたのですか。絶対にそんなことはありません。この私もイスラエル人で、アブラハムの子孫に属し、ベニヤミン族の出身です。
ローマ人への手紙	11:2	神は、あらかじめ知っておられたご自分の民を退けてしまわれたのではありません。それともあなたがたは、聖書がエリヤに関する個所で言っていることを、知らないのですか。彼はイスラエルを神に訴えてこう言いました。
ローマ人への手紙	11:3	「主よ。彼らはあなたの預言者たちを殺し、あなたの祭壇をこわし、私だけが残されました。彼らはいま私のいのちを取ろうとしています。」
ローマ人への手紙	11:4	ところが彼に対して何とお答えになりましたか。「バアルにひざをかがめていない男子七千人が、わたしのために残してある。」
ローマ人への手紙	11:5	それと同じように、今も、恵みの選びによって残された者がいます。
ローマ人への手紙	11:6	もし恵みによるのであれば、もはや行ないによるのではありません。もしそうでなかったら、恵みが恵みでなくなります。
ローマ人への手紙	11:7	では、どうなるのでしょう。イスラエルは追い求めていたものを獲得できませんでした。選ばれた者は獲得しましたが、他の者は、かたくなにされたのです。
ローマ人への手紙	11:8	こう書かれているとおりです。 「神は、彼らに鈍い心と 見えない目と聞こえない耳を与えられた。 今日に至るまで。」
ローマ人への手紙	11:9	ダビデもこう言います。 「彼らの食卓は、彼らにとって わなとなり、網となり、 つまずきとなり、報いとなれ。
ローマ人への手紙	11:10	その目はくらんで見えなくなり、 その背はいつまでもかがんでおれ。」
ローマ人への手紙	11:11	では、尋ねましょう。彼らがつまずいたのは倒れるためなのでしょうか。絶対にそんなことはありません。かえって、彼らの違反によって、救いが異邦人に及んだのです。それは、イスラエルにねたみを起こさせるためです。
ローマ人への手紙	11:12	もし彼らの違反が世界の富となり、彼らの失敗が異邦人の富となるのなら、彼らの完成は、それ以上の、どんなにかすばらしいものを、もたらすことでしょう。
ローマ人への手紙	11:13	そこで、異邦人の方々に言いますが、私は異邦人の使徒ですから、自分の務めを重んじています。
ローマ人への手紙	11:14	そして、それによって何とか私の同国人にねたみを引き起こさせて、その中の幾人でも救おうと願っているのです。
ローマ人への手紙	11:15	もし彼らの捨てられることが世界の和解であるとしたら、彼らの受け入れられることは、死者の中から生き返ることでなくて何でしょう。
ローマ人への手紙	11:16	初物がきよければ、粉の全部がきよいのです。根がきよければ、枝もきよいのです。
ローマ人への手紙	11:17	もしも、枝の中のあるものが折られて、野生種のオリーブであるあなたがその枝に混じってつがれ、そしてオリーブの根の豊かな養分をともに受けているのだとしたら、
ローマ人への手紙	11:18	あなたはその枝に対して誇ってはいけません。誇ったとしても、あなたが根をささえているのではなく、根があなたをささえているのです。
ローマ人への手紙	11:19	枝が折られたのは、私がつぎ合わされるためだ、とあなたは言うでしょう。
ローマ人への手紙	11:20	そのとおりです。彼らは不信仰によって折られ、あなたは信仰によって立っています。高ぶらないで、かえって恐れなさい。
ローマ人への手紙	11:21	もし神が台木の枝を惜しまれなかったとすれば、あなたをも惜しまれないでしょう。
ローマ人への手紙	11:22	見てごらんなさい。神のいつくしみときびしさを。倒れた者の上にあるのは、きびしさです。あなたの上にあるのは、神のいつくしみです。ただし、あなたがそのいつくしみの中にとどまっていればであって、そうでなければ、あなたも切り落とされるのです。
ローマ人への手紙	11:23	彼らであっても、もし不信仰を続けなければ、つぎ合わされるのです。神は、彼らを再びつぎ合わすことができるのです。
ローマ人への手紙	11:24	もしあなたが、野生種であるオリーブの木から切り取られ、もとの性質に反して、栽培されたオリーブの木につがれたのであれば、これらの栽培種のものは、もっとたやすく自分の台木につがれるはずです。
ローマ人への手紙	11:25	兄弟たち。私はあなたがたに、ぜひこの奥義を知っていていただきたい。それは、あなたがたが自分で自分を賢いと思うことがないようにするためです。その奥義とは、イスラエル人の一部がかたくなになったのは異邦人の完成のなる時までであり、
ローマ人への手紙	11:26	こうして、イスラエルはみな救われる、ということです。こう書かれているとおりです。 「救う者がシオンから出て、 ヤコブから不敬虔を取り払う。
ローマ人への手紙	11:27	これこそ、彼らに与えたわたしの契約である。 それは、わたしが彼らの罪を取り除く時である。」
ローマ人への手紙	11:28	彼らは、福音によれば、あなたがたのゆえに、神に敵対している者ですが、選びによれば、先祖たちのゆえに、愛されている者なのです。
ローマ人への手紙	11:29	神の賜物と召命とは変わることがありません。
ローマ人への手紙	11:30	ちょうどあなたがたが、かつては神に不従順であったが、今は、彼らの不従順のゆえに、あわれみを受けているのと同様に、
ローマ人への手紙	11:31	彼らも、今は不従順になっていますが、それは、あなたがたの受けたあわれみによって、今や、彼ら自身もあわれみを受けるためなのです。
ローマ人への手紙	11:32	なぜなら、神は、すべての人をあわれもうとして、すべての人を不従順のうちに閉じ込められたからです。
ローマ人への手紙	11:33	ああ、神の知恵と知識との富は、何と底知れず深いことでしょう。そのさばきは、何と知り尽くしがたく、その道は、何と測り知りがたいことでしょう。
ローマ人への手紙	11:34	なぜなら、だれが主のみこころを知ったのですか。また、だれが主のご計画にあずかったのですか。
ローマ人への手紙	11:35	また、だれが、まず主に与えて報いを受けるのですか。
ローマ人への手紙	11:36	というのは、すべてのことが、神から発し、神によって成り、神に至るからです。どうか、この神に、栄光がとこしえにありますように。アーメン。
ローマ人への手紙	12:1	そういうわけですから、兄弟たち。私は、神のあわれみのゆえに、あなたがたにお願いします。あなたがたのからだを、神に受け入れられる、きよい、生きた供え物としてささげなさい。それこそ、あなたがたの霊的な礼拝です。
ローマ人への手紙	12:2	この世と調子を合わせてはいけません。いや、むしろ、神のみこころは何か、すなわち、何が良いことで、神に受け入れられ、完全であるのかをわきまえ知るために、心の一新によって自分を変えなさい。
ローマ人への手紙	12:3	私は、自分に与えられた恵みによって、あなたがたひとりひとりに言います。だれでも、思うべき限度を越えて思い上がってはいけません。いや、むしろ、神がおのおのに分け与えてくださった信仰の量りに応じて、慎み深い考え方をしなさい。
ローマ人への手紙	12:4	一つのからだには多くの器官があって、すべての器官が同じ働きはしないのと同じように、
ローマ人への手紙	12:5	大ぜいいる私たちも、キリストにあって一つのからだであり、ひとりひとり互いに器官なのです。
ローマ人への手紙	12:6	私たちは、与えられた恵みに従って、異なった賜物を持っているので、もしそれが預言であれば、その信仰に応じて預言しなさい。
ローマ人への手紙	12:7	奉仕であれば奉仕し、教える人であれば教えなさい。
ローマ人への手紙	12:8	勧めをする人であれば勧め、分け与える人は惜しまずに分け与え、指導する人は熱心に指導し、慈善を行なう人は喜んでそれをしなさい。
ローマ人への手紙	12:9	愛には偽りがあってはなりません。悪を憎み、善に親しみなさい。
ローマ人への手紙	12:10	兄弟愛をもって心から互いに愛し合い、尊敬をもって互いに人を自分よりまさっていると思いなさい。
ローマ人への手紙	12:11	勤勉で怠らず、霊に燃え、主に仕えなさい。
ローマ人への手紙	12:12	望みを抱いて喜び、患難に耐え、絶えず祈りに励みなさい。
ローマ人への手紙	12:13	聖徒の入用に協力し、旅人をもてなしなさい。
ローマ人への手紙	12:14	あなたがたを迫害する者を祝福しなさい。祝福すべきであって、のろってはいけません。
ローマ人への手紙	12:15	喜ぶ者といっしょに喜び、泣く者といっしょに泣きなさい。
ローマ人への手紙	12:16	互いに一つ心になり、高ぶった思いを持たず、かえって身分の低い者に順応しなさい。自分こそ知者だなどと思ってはいけません。
ローマ人への手紙	12:17	だれに対してでも、悪に悪を報いることをせず、すべての人が良いと思うことを図りなさい。
ローマ人への手紙	12:18	あなたがたは、自分に関する限り、すべての人と平和を保ちなさい。
ローマ人への手紙	12:19	愛する人たち。自分で復讐してはいけません。神の怒りに任せなさい。それは、こう書いてあるからです。「復讐はわたしのすることである。わたしが報いをする、と主は言われる。」
ローマ人への手紙	12:20	もしあなたの敵が飢えたなら、彼に食べさせなさい。渇いたなら、飲ませなさい。そうすることによって、あなたは彼の頭に燃える炭火を積むことになるのです。
ローマ人への手紙	12:21	悪に負けてはいけません。かえって、善をもって悪に打ち勝ちなさい。
ローマ人への手紙	13:1	人はみな、上に立つ権威に従うべきです。神によらない権威はなく、存在している権威はすべて、神によって立てられたものです。
ローマ人への手紙	13:2	したがって、権威に逆らっている人は、神の定めにそむいているのです。そむいた人は自分の身にさばきを招きます。
ローマ人への手紙	13:3	支配者を恐ろしいと思うのは、良い行ないをするときではなく、悪を行なうときです。権威を恐れたくないと思うなら、善を行ないなさい。そうすれば、支配者からほめられます。
ローマ人への手紙	13:4	それは、彼があなたに益を与えるための、神のしもべだからです。しかし、もしあなたが悪を行なうなら、恐れなければなりません。彼は無意味に剣を帯びてはいないからです。彼は神のしもべであって、悪を行なう人には怒りをもって報います。
ローマ人への手紙	13:5	ですから、ただ怒りが恐ろしいからだけでなく、良心のためにも、従うべきです。
ローマ人への手紙	13:6	同じ理由で、あなたがたは、みつぎを納めるのです。彼らは、いつもその務めに励んでいる神のしもべなのです。
ローマ人への手紙	13:7	あなたがたは、だれにでも義務を果たしなさい。みつぎを納めなければならない人にはみつぎを納め、税を納めなければならない人には税を納め、恐れなければならない人を恐れ、敬わなければならない人を敬いなさい。
ローマ人への手紙	13:8	だれに対しても、何の借りもあってはいけません。ただし、互いに愛し合うことについては別です。他の人を愛する者は、律法を完全に守っているのです。
ローマ人への手紙	13:9	「姦淫するな、殺すな、盗むな、むさぼるな。」という戒め、またほかにどんな戒めがあっても、それらは、「あなたの隣人をあなた自身のように愛せよ。」ということばの中に要約されているからです。
ローマ人への手紙	13:10	愛は隣人に対して害を与えません。それゆえ、愛は律法を全うします。
ローマ人への手紙	13:11	あなたがたは、今がどのような時か知っているのですから、このように行ないなさい。あなたがたが眠りからさめるべき時刻がもう来ています。というのは、私たちが信じたころよりも、今は救いが私たちにもっと近づいているからです。
ローマ人への手紙	13:12	夜はふけて、昼が近づきました。ですから、私たちは、やみのわざを打ち捨てて、光の武具を着けようではありませんか。
ローマ人への手紙	13:13	遊興、酩酊、淫乱、好色、争い、ねたみの生活ではなく、昼間らしい、正しい生き方をしようではありませんか。
ローマ人への手紙	13:14	主イエス・キリストを着なさい。肉の欲のために心を用いてはいけません。
ローマ人への手紙	14:1	あなたがたは信仰の弱い人を受け入れなさい。その意見をさばいてはいけません。
ローマ人への手紙	14:2	何でも食べてよいと信じている人もいますが、弱い人は野菜よりほかには食べません。
ローマ人への手紙	14:3	食べる人は食べない人を侮ってはいけないし、食べない人も食べる人をさばいてはいけません。神がその人を受け入れてくださったからです。
ローマ人への手紙	14:4	あなたはいったいだれなので、他人のしもべをさばくのですか。しもべが立つのも倒れるのも、その主人の心次第です。このしもべは立つのです。なぜなら、主には、彼を立たせることができるからです。
ローマ人への手紙	14:5	ある日を、他の日に比べて、大事だと考える人もいますが、どの日も同じだと考える人もいます。それぞれ自分の心の中で確信を持ちなさい。
ローマ人への手紙	14:6	日を守る人は、主のために守っています。食べる人は、主のために食べています。なぜなら、神に感謝しているからです。食べない人も、主のために食べないのであって、神に感謝しているのです。
ローマ人への手紙	14:7	私たちの中でだれひとりとして、自分のために生きている者はなく、また自分のために死ぬ者もありません。
ローマ人への手紙	14:8	もし生きるなら、主のために生き、もし死ぬなら、主のために死ぬのです。ですから、生きるにしても、死ぬにしても、私たちは主のものです。
ローマ人への手紙	14:9	キリストは、死んだ人にとっても、生きている人にとっても、その主となるために、死んで、また生きられたのです。
ローマ人への手紙	14:10	それなのに、なぜ、あなたは自分の兄弟をさばくのですか。また、自分の兄弟を侮るのですか。私たちはみな、神のさばきの座に立つようになるのです。
ローマ人への手紙	14:11	次のように書かれているからです。 「主は言われる。わたしは生きている。 すべてのひざは、わたしの前にひざまずき、 すべての舌は、神をほめたたえる。」
ローマ人への手紙	14:12	こういうわけですから、私たちは、おのおの自分のことを神の御前に申し開きすることになります。
ローマ人への手紙	14:13	ですから、私たちは、もはや互いにさばき合うことのないようにしましょう。いや、それ以上に、兄弟にとって妨げになるもの、つまずきになるものを置かないように決心しなさい。
ローマ人への手紙	14:14	主イエスにあって、私が知り、また確信していることは、それ自体で汚れているものは何一つないということです。ただ、これは汚れていると認める人にとっては、それは汚れたものなのです。
ローマ人への手紙	14:15	もし、食べ物のことで、あなたの兄弟が心を痛めているのなら、あなたはもはや愛によって行動しているのではありません。キリストが代わりに死んでくださったほどの人を、あなたの食べ物のことで、滅ぼさないでください。
ローマ人への手紙	14:16	ですから、あなたがたが良いとしている事がらによって、そしられないようにしなさい。
ローマ人への手紙	14:17	なぜなら、神の国は飲み食いのことではなく、義と平和と聖霊による喜びだからです。
ローマ人への手紙	14:18	このようにキリストに仕える人は、神に喜ばれ、また人々にも認められるのです。
ローマ人への手紙	14:19	そういうわけですから、私たちは、平和に役立つことと、お互いの霊的成長に役立つこととを追い求めましょう。
ローマ人への手紙	14:20	食べ物のことで神のみわざを破壊してはいけません。すべての物はきよいのです。しかし、それを食べて人につまずきを与えるような人のばあいは、悪いのです。
ローマ人への手紙	14:21	肉を食べず、ぶどう酒を飲まず、そのほか兄弟のつまずきになることをしないのは良いことなのです。
ローマ人への手紙	14:22	あなたの持っている信仰は、神の御前でそれを自分の信仰として保ちなさい。自分が、良いと認めていることによって、さばかれない人は幸福です。
ローマ人への手紙	14:23	しかし、疑いを感じる人が食べるなら、罪に定められます。なぜなら、それが信仰から出ていないからです。信仰から出ていないことは、みな罪です。
ローマ人への手紙	15:1	私たち力のある者は、力のない人たちの弱さをになうべきです。自分を喜ばせるべきではありません。
ローマ人への手紙	15:2	私たちはひとりひとり、隣人を喜ばせ、その徳を高め、その人の益となるようにすべきです。
ローマ人への手紙	15:3	キリストでさえ、ご自身を喜ばせることはなさらなかったのです。むしろ、「あなたをそしる人々のそしりは、わたしの上にふりかかった。」と書いてあるとおりです。
ローマ人への手紙	15:4	昔書かれたものは、すべて私たちを教えるために書かれたのです。それは、聖書の与える忍耐と励ましによって、希望を持たせるためなのです。
ローマ人への手紙	15:5	どうか、忍耐と励ましの神が、あなたがたを、キリスト・イエスにふさわしく、互いに同じ思いを持つようにしてくださいますように。
ローマ人への手紙	15:6	それは、あなたがたが、心を一つにし、声を合わせて、私たちの主イエス・キリストの父なる神をほめたたえるためです。
ローマ人への手紙	15:7	こういうわけですから、キリストが神の栄光のために、私たちを受け入れてくださったように、あなたがたも互いに受け入れなさい。
ローマ人への手紙	15:8	私は言います。キリストは、神の真理を現わすために、割礼のある者のしもべとなられました。それは先祖たちに与えられた約束を保証するためであり、
ローマ人への手紙	15:9	また異邦人も、あわれみのゆえに、神をあがめるようになるためです。こう書かれているとおりです。 「それゆえ、私は異邦人の中で、 あなたをほめたたえ、 あなたの御名をほめ歌おう。」
ローマ人への手紙	15:10	また、こうも言われています。 「異邦人よ。主の民とともに喜べ。」
ローマ人への手紙	15:11	さらにまた、 「すべての異邦人よ。主をほめよ。 もろもろの国民よ。主をたたえよ。」
ローマ人への手紙	15:12	さらにまた、イザヤがこう言っています。 「エッサイの根が起こる。 異邦人を治めるために立ち上がる方である。 異邦人はこの方に望みをかける。」
ローマ人への手紙	15:13	どうか、望みの神が、あなたがたを信仰によるすべての喜びと平和をもって満たし、聖霊の力によって望みにあふれさせてくださいますように。
ローマ人への手紙	15:14	私の兄弟たちよ。あなたがた自身が善意にあふれ、すべての知恵に満たされ、また互いに訓戒し合うことができることを、この私は確信しています。
ローマ人への手紙	15:15	ただ私が所々、かなり大胆に書いたのは、あなたがたにもう一度思い起こしてもらうためでした。
ローマ人への手紙	15:16	それも私が、異邦人のためにキリスト・イエスの仕え人となるために、神から恵みをいただいているからです。私は神の福音をもって、祭司の務めを果たしています。それは異邦人を、聖霊によってきよめられた、神に受け入れられる供え物とするためです。
ローマ人への手紙	15:17	それで、神に仕えることに関して、私はキリスト・イエスにあって誇りを持っているのです。
ローマ人への手紙	15:18	私は、キリストが異邦人を従順にならせるため、この私を用いて成し遂げてくださったこと以外に、何かを話そうなどとはしません。キリストは、ことばと行ないにより、
ローマ人への手紙	15:19	また、しるしと不思議をなす力により、さらにまた、御霊の力によって、それを成し遂げてくださいました。その結果、私はエルサレムから始めて、ずっと回ってイルリコに至るまで、キリストの福音をくまなく伝えました。
ローマ人への手紙	15:20	このように、私は、他人の土台の上に建てないように、キリストの御名がまだ語られていない所に福音を宣べ伝えることを切に求めたのです。
ローマ人への手紙	15:21	それは、こう書いてあるとおりです。 「彼のことを伝えられなかった人々が 見るようになり、 聞いたことのなかった人々が 悟るようになる。」
ローマ人への手紙	15:22	そういうわけで、私は、あなたがたのところに行くのを幾度も妨げられましたが、
ローマ人への手紙	15:23	今は、もうこの地方には私の働くべき所がなくなりましたし、また、イスパニヤに行くばあいは、あなたがたのところに立ち寄ることを多年希望していましたので、
ローマ人への手紙	15:24	――というのは、途中あなたがたに会い、まず、しばらくの間あなたがたとともにいて心を満たされてから、あなたがたに送られ、そこへ行きたいと望んでいるからです。――
ローマ人への手紙	15:25	ですが、今は、聖徒たちに奉仕するためにエルサレムへ行こうとしています。
ローマ人への手紙	15:26	それは、マケドニヤとアカヤでは、喜んでエルサレムの聖徒たちの中の貧しい人たちのために醵金することにしたからです。
ローマ人への手紙	15:27	彼らは確かに喜んでそれをしたのですが、同時にまた、その人々に対してはその義務があるのです。異邦人は霊的なことでは、その人々からもらいものをしたのですから、物質的な物をもって彼らに奉仕すべきです。
ローマ人への手紙	15:28	それで、私はこのことを済ませ、彼らにこの実を確かに渡してから、あなたがたのところを通ってイスパニヤに行くことにします。
ローマ人への手紙	15:29	あなたがたのところに行くときは、キリストの満ちあふれる祝福をもって行くことと信じています。
ローマ人への手紙	15:30	兄弟たち。私たちの主イエス・キリストによって、また、御霊の愛によって切にお願いします。私のために、私とともに力を尽くして神に祈ってください。
ローマ人への手紙	15:31	私がユダヤにいる不信仰な人々から救い出され、またエルサレムに対する私の奉仕が聖徒たちに受け入れられるものとなりますように。
ローマ人への手紙	15:32	その結果として、神のみこころにより、喜びをもってあなたがたのところへ行き、あなたがたの中で、ともにいこいを得ることができますように。
ローマ人への手紙	15:33	どうか、平和の神が、あなたがたすべてとともにいてくださいますように。アーメン。
ローマ人への手紙	16:1	ケンクレヤにある教会の執事で、私たちの姉妹であるフィベを、あなたがたに推薦します。
ローマ人への手紙	16:2	どうぞ、聖徒にふさわしいしかたで、主にあってこの人を歓迎し、あなたがたの助けを必要とすることは、どんなことでも助けてあげてください。この人は、多くの人を助け、また私自身をも助けてくれた人です。
ローマ人への手紙	16:3	キリスト・イエスにあって私の同労者であるプリスカとアクラによろしく伝えてください。
ローマ人への手紙	16:4	この人たちは、自分のいのちの危険を冒して私のいのちを守ってくれたのです。この人たちには、私だけでなく、異邦人のすべての教会も感謝しています。
ローマ人への手紙	16:5	またその家の教会によろしく伝えてください。私の愛するエパネトによろしく。この人はアジヤでキリストを信じた最初の人です。
ローマ人への手紙	16:6	あなたがたのために非常に労苦したマリヤによろしく。
ローマ人への手紙	16:7	私の同国人で私といっしょに投獄されたことのある、アンドロニコとユニアスにもよろしく。この人々は使徒たちの間によく知られている人々で、また私より先にキリストにある者となったのです。
ローマ人への手紙	16:8	主にあって私の愛するアムプリアトによろしく。
ローマ人への手紙	16:9	キリストにあって私たちの同労者であるウルバノと、私の愛するスタキスとによろしく。
ローマ人への手紙	16:10	キリストにあって練達したアペレによろしく。アリストブロの家の人たちによろしく。
ローマ人への手紙	16:11	私の同国人ヘロデオンによろしく。ナルキソの家の主にある人たちによろしく。
ローマ人への手紙	16:12	主にあって労している、ツルパナとツルポサによろしく。主にあって非常に労苦した愛するペルシスによろしく。
ローマ人への手紙	16:13	主にあって選ばれた人ルポスによろしく。また彼と私との母によろしく。
ローマ人への手紙	16:14	アスンクリト、フレゴン、ヘルメス、パトロバ、ヘルマスおよびその人たちといっしょにいる兄弟たちによろしく。
ローマ人への手紙	16:15	フィロロゴとユリヤ、ネレオとその姉妹、オルンパおよびその人たちといっしょにいるすべての聖徒たちによろしく。
ローマ人への手紙	16:16	あなたがたはきよい口づけをもって互いのあいさつをかわしなさい。キリストの教会はみな、あなたがたによろしくと言っています。
